link_id,from_node_id,to_node_id
154509,106503,106504
154510,106505,106509
154511,106505,97009
154512,106506,106505
154513,106506,106507
154514,106509,13729
154515,106508,106509
154516,106510,19128
154517,97022,106510
154518,97029,106511
154519,106512,106513
154520,97012,106512
154521,106513,14905
154522,106513,97026
154523,13624,97028
154524,106514,13464
154525,97046,106514
154526,106514,97057
154527,106515,13463
154528,97058,106515
154529,97062,13623
154530,97077,13463
154531,106516,13463
154532,106516,106517
154533,106499,106498
154534,13464,97058
154535,97073,13464
154536,106518,13623
154537,106518,97081
154538,106519,13466
154539,106517,106519
154540,13465,97086
154541,13623,97076
154542,106515,106517
154543,106517,106518
154544,97098,13467
154545,106520,13467
154546,97100,106520
154547,97089,106516
154548,97097,13466
154549,106520,106499
154550,106521,106522
154551,97102,106521
154552,106522,13469
154553,106522,97104
154554,106521,97103
154555,97126,14907
154556,106523,106532
154557,106523,97180
154558,106524,106525
154559,106524,97124
154560,106525,14907
154561,106525,97125
154562,106526,106524
154563,106526,97123
154564,106527,106533
154565,106527,97144
154566,106528,106527
154567,106528,106529
154568,106530,13462
154569,106530,97130
154570,106531,14906
154571,106531,97127
154572,106532,106528
154573,106532,97133
154574,106533,106531
154575,106533,97142
154576,97149,106524
154577,13622,114416
154578,106534,13622
154579,106534,97155
154580,19110,97169
154581,106535,106526
154582,97147,106535
154583,97148,20058
154584,106535,97151
154585,20058,97154
154586,106536,106523
154587,106536,97163
154588,97159,14907
154589,97150,106525
154590,106500,97170
154591,97170,13622
154592,97171,106534
154593,106537,106534
154594,106537,97168
154595,106494,97171
154596,106501,97170
154597,97172,19113
154598,106538,19110
154599,106538,97175
154600,106539,13404
154601,106539,97195
154602,106540,20050
154603,106540,97197
154604,106541,13406
154605,106541,97199
154606,106542,106577
154607,97223,106542
154608,106543,106542
154609,97227,106543
154610,106544,106546
154611,106544,106545
154612,106546,106150
154613,106546,106547
154614,106548,106558
154615,106548,106549
154616,106550,106566
154617,97228,106550
154618,106551,106589
154619,106551,106552
154620,106554,106344
154621,106553,106554
154622,97091,106555
154624,106558,106559
154625,106557,106558
154626,106559,106563
154627,106559,106560
154628,106561,13621
154629,97206,106561
154630,106562,106493
154631,106562,97210
154632,106561,97214
154633,97205,106562
154634,106493,97208
154635,106563,106561
154636,97207,106563
154637,106564,106565
154638,106566,106543
154639,106566,106542
154640,106567,106568
154641,97233,106567
154642,106568,106571
154643,106568,97237
154644,106569,13452
154645,97234,106569
154646,106570,14908
154647,106570,97236
154648,106571,13452
154649,97231,106571
154650,97232,106568
154651,97230,106495
154652,97231,19109
154653,106571,97234
154654,106572,106569
154655,106572,106573
154656,106574,106570
154657,106574,114400
154658,106575,106538
154659,106575,106576
154660,97235,106572
154661,106567,97240
154662,106577,106578
154663,106577,97244
154664,106578,13619
154665,97222,106578
154666,106579,106574
154667,106580,13616
154668,106579,106580
154669,106582,106585
154670,106581,106582
154671,106583,106550
154672,106583,97251
154673,106584,106583
154674,106584,97253
154675,106585,13618
154676,106585,97254
154677,106582,97255
154678,106586,106584
154679,97229,106586
154680,106587,106585
154681,106589,106590
154682,106588,106589
154683,106590,106582
154684,106590,106591
154685,106592,106551
154686,106592,97256
154687,97276,106545
154688,97275,106545
154689,106593,97287
154690,106594,106596
154691,97306,106594
154692,106595,106597
154693,106595,97304
154694,106596,106593
154695,106596,97295
154696,106597,13659
154697,106597,97303
154698,106598,20052
154699,106598,114430
154700,106600,13447
154701,106600,106601
154702,106602,13617
154703,106602,106603
154704,106604,13610
154705,106604,65529
154706,106605,106607
154707,106605,106606
154708,106607,106608
154709,97307,106607
154710,106608,106609
154711,97309,106608
154712,106609,106604
154713,97309,106609
154714,106610,106667
154715,106610,97439
154716,106611,114436
154717,106611,97310
154718,106613,106618
154719,106612,106613
154720,106614,106613
154721,97338,121186
154722,106615,106616
154725,106616,106620
154726,106616,97345
154727,106617,21169
154728,97355,106617
154729,106618,106619
154730,106618,102940
154731,106619,21229
154732,106617,106619
154733,106620,106617
154734,106620,97354
154736,97389,21156
154737,106621,106629
154738,97406,106621
154739,106622,21165
154740,106622,106623
154741,97419,97408
154742,106624,21168
154743,97394,106624
154744,106625,106626
154745,97394,106625
154746,106626,106627
154747,97400,106626
154748,106627,106644
154749,97402,106627
154750,106628,21168
154751,97403,106628
154752,106629,106628
154753,106629,97398
154754,106630,106631
154755,106630,97390
154756,106631,106633
154757,97391,106631
154758,106632,106624
154759,97393,106632
154760,106633,106632
154761,106633,96601
154762,106634,21168
154763,106634,97397
154764,106628,97397
154765,106627,97405
154766,106625,97403
154767,97404,106629
154768,106635,106636
154769,97406,106635
154770,106636,106640
154771,106636,97408
154772,106637,106638
154773,96609,106637
154774,106638,106639
154775,97414,106638
154776,106639,21165
154777,97399,106639
154778,106621,97399
154779,97426,21167
154780,106640,21167
154781,106640,97426
154782,21166,97419
154783,21166,106641
154784,106642,106645
154785,97416,106642
154786,106643,106642
154787,106643,97415
154788,106644,106643
154789,106644,97417
154790,106645,21156
154791,106646,21156
154792,106645,106646
154793,106647,106650
154794,106647,106648
154795,106649,106162
154796,97425,106649
154797,106650,106655
154798,106650,106651
154799,106653,122237
154800,106652,21154
154801,106654,21154
154802,106654,97429
154803,106655,106654
154804,106655,106656
154805,106657,21154
154806,106657,106658
154807,106659,106661
154808,106659,106660
154809,106661,106662
154810,97433,106661
154811,106662,106155
154812,106662,97446
154813,106663,122228
154814,106663,97449
154815,106664,122206
154816,106664,106665
154817,106667,106664
154818,106666,106667
154820,106669,106159
154821,106669,106670
154822,97464,21248
154823,106671,106676
154824,97454,106671
154825,106672,106681
154826,106672,106673
154827,106674,97454
154828,106675,106679
154829,106676,21162
154830,106675,106676
154831,106678,13459
154832,106677,106678
154833,106679,106161
154834,106679,106680
154835,106681,106595
154836,106681,106682
154837,106683,21250
154838,106683,106684
154839,106676,106677
154840,106685,21247
154841,97457,106685
154842,106673,97462
154843,106673,81634
154844,106686,21163
154845,97465,106686
154846,106687,21163
154847,106687,106688
154848,106689,106691
154849,97475,106689
154850,106690,106160
154851,106690,97475
154852,106691,106693
154853,106691,106692
154854,106693,106690
154855,106693,106694
154856,106160,106695
154857,8801,100814
154858,10932,106696
154859,10977,101342
154860,106698,118334
154861,14400,102723
154862,106699,107774
154863,106699,91957
154864,100037,114490
154865,106701,100049
154866,106702,8648
154867,106702,100148
154868,106703,10925
154869,106703,100148
154870,106704,10971
154871,10946,106704
154872,106705,14402
154874,106706,106707
154875,106708,21021
154876,106708,114506
154877,106709,19444
154878,106709,106710
154880,10773,100537
154881,18273,106713
154882,106714,120950
154883,106714,99769
154885,106715,19222
154886,100431,106715
154887,19626,97664
154888,106716,106718
154889,106716,106717
154890,106718,106780
154891,106718,33765
154892,106719,11288
154893,106719,116207
154894,106720,106719
154895,97477,106720
154896,97480,10523
154897,106721,10538
154898,106721,106722
154899,89199,11288
154900,106723,106728
154901,106723,106724
154902,19548,106725
154903,97481,11305
154904,97485,19548
154905,106726,116225
154906,106726,97496
154907,106727,10544
154908,97521,106727
154909,106727,97524
154910,10544,97525
154911,97528,10544
154912,106728,10544
154913,106728,97536
154914,106729,106735
154915,106730,19626
154916,106729,106730
154917,106731,106730
154918,106732,15033
154919,106731,106732
154920,106733,106716
154921,106733,106734
154922,106735,42921
154923,106735,97587
154924,106736,106732
154925,97586,106736
154926,106737,106729
154927,106737,97592
154928,10540,106738
154929,106740,10541
154930,106739,106740
154931,106741,11296
154932,106741,106742
154933,106743,11296
154934,106743,106744
154935,106745,106750
154936,106745,97643
154937,16133,97803
154938,106746,106767
154939,106746,97641
154940,106747,116251
154941,106747,106748
154942,97614,116243
154943,97638,19551
154944,106749,19551
154945,10545,97614
154946,106750,106743
154947,106750,97640
154948,10801,106751
154949,10541,97679
154950,97647,10541
154951,106752,106754
154952,106752,106753
154953,106754,16127
154954,97649,106754
154955,97657,16127
154956,16127,97655
154957,106755,106756
154958,106755,97680
154959,106756,120713
154960,106756,97684
154961,10518,97679
154962,106757,106758
154963,106757,97681
154964,97699,18810
154965,11371,97702
154966,106758,11371
154967,97703,106758
154968,106759,106760
154969,106759,97708
154970,106760,106785
154971,106760,97714
154972,106761,106759
154973,106761,106762
154974,19558,97770
154975,106763,106764
154976,97724,106763
154977,106764,106766
154978,106764,97724
154979,106766,106746
154980,106765,106766
154981,106767,106741
154982,106767,106768
154983,106769,106771
154984,106769,106770
154985,106771,14832
154986,106771,106772
154987,19558,97744
154988,14832,97731
154989,106773,19559
154990,106773,97787
154991,19559,97797
154992,106774,10513
154993,106774,98009
154994,106775,106776
154995,106775,98029
154996,106776,10752
154997,98030,106776
154998,106777,14800
154999,106777,97944
155000,106778,106810
155001,106778,97945
155002,97831,10546
155003,106718,106779
155004,106780,106782
155005,106780,106781
155006,106782,42932
155007,106782,106783
155008,42932,106784
155009,106785,106787
155010,106785,97716
155011,106786,10546
155012,106786,97849
155013,106787,106786
155014,97830,106787
155015,106788,10546
155016,97837,106788
155017,106793,97876
155018,106790,106792
155019,106790,97885
155020,106791,106788
155021,106791,97872
155022,106791,97873
155023,106792,10515
155024,97889,106792
155025,106793,10515
155026,97887,106793
155027,10513,97919
155028,106795,10513
155029,106794,106795
155030,106796,106777
155031,97909,106796
155032,106797,106793
155033,106797,97903
155034,106798,106795
155035,106798,97905
155036,106799,106796
155037,97905,106799
155038,106796,97904
155039,10513,33880
155040,106800,20921
155041,106800,97947
155042,106801,10818
155043,97819,106801
155044,106802,106800
155045,106802,106803
155046,106804,10785
155047,106804,97981
155048,10818,97921
155049,106802,97934
155050,106805,17840
155051,106805,97954
155052,10785,97959
155053,106806,10752
155054,97952,106775
155055,10752,97979
155056,106807,10786
155057,97987,106807
155058,106808,106775
155059,98037,106808
155060,106809,106709
155061,98020,106809
155062,97991,14800
155063,106810,106808
155064,106810,98003
155065,98016,19447
155066,98023,14799
155067,106809,98052
155068,98058,106709
155069,10439,98082
155070,106811,20230
155071,106811,116727
155072,106813,10118
155073,106813,106814
155074,106815,106811
155075,106815,98660
155076,106816,107005
155077,106816,99472
155078,106817,107110
155079,106817,99476
155080,106818,107121
155081,106818,106819
155083,106820,106821
155084,99698,106820
155085,106821,10101
155086,99722,106821
155087,106822,107267
155088,106823,10739
155089,106822,106823
155090,106824,106825
155091,106824,98990
155092,106825,10737
155093,106825,100255
155094,98223,14831
155095,106826,106828
155096,106826,106827
155097,106828,14831
155098,106828,106829
155099,106830,106832
155100,106830,98506
155101,106830,98377
155102,106832,10095
155103,106831,106832
155104,106833,106870
155105,106833,98605
155106,106834,19499
155107,106834,98231
155108,106835,106965
155109,106835,98399
155110,19139,116745
155111,106836,106850
155112,98180,106836
155113,106837,106863
155114,106837,98163
155115,106838,19562
155116,98163,106838
155117,106839,106838
155118,106839,106840
155119,19563,106841
155120,106842,19563
155121,98174,106842
155122,106843,106866
155123,106843,98174
155124,106845,14833
155125,106844,106845
155126,106846,106845
155127,106846,106847
155128,98112,14833
155129,106848,106859
155130,98221,106848
155131,106849,17676
155132,98179,106849
155133,106849,98128
155134,106850,19560
155135,98180,106850
155136,98179,19560
155137,19560,98177
155138,106851,10085
155139,106851,98187
155140,106851,98191
155141,106852,106851
155142,98189,106852
155143,106853,106854
155144,98204,106853
155145,106854,106852
155146,106854,98202
155147,106826,98226
155148,106855,106856
155149,98231,106855
155150,106856,20244
155151,106856,106857
155152,106858,10088
155153,106858,98228
155154,106859,11275
155155,106859,106860
155156,106861,16179
155157,106861,98249
155158,106862,106839
155159,98247,106862
155160,98199,19139
155161,106863,19139
155162,106863,98233
155163,106864,19563
155164,106865,15237
155166,106866,106842
155167,106866,106867
155168,10088,98255
155169,19497,98260
155170,14802,98258
155171,10817,98311
155172,106868,106899
155173,106868,106869
